DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
11/11/02,1431129632,1365.837,1365.899,0.162,1361.193,1361.255
12/11/02,1431216032,1366.007,1365.948,0.163,1361.363,1361.304
13/11/02,1431302432,1366.056,1366.019,0.167,1361.411,1361.375
14/11/02,1431388832,1366.107,1366.039,0.165,1361.462,1361.394
15/11/02,1431475232,1366.048,1366.028,0.155,1361.403,1361.384
16/11/02,1431561632,1365.983,1366.061,0.151,1361.339,1361.416
17/11/02,1431648032,1366.133,1366.118,0.144,1361.488,1361.473
18/11/02,1431734432,1366.221,1366.214,0.147,1361.576,1361.569
19/11/02,1431820832,1366.331,1366.322,0.144,1361.685,1361.677
20/11/02,1431907232,1366.445,1366.377,0.148,1361.799,1361.731
21/11/02,1431993632,1366.381,1366.429,0.144,1361.735,1361.783
22/11/02,1432080032,1366.476,1366.472,0.147,1361.831,1361.826
23/11/02,1432166432,1366.479,1366.521,0.143,1361.833,1361.875
24/11/02,1432252832,1366.571,1366.555,0.147,1361.925,1361.909
25/11/02,1432339232,1366.623,1366.561,0.145,1361.976,1361.915
26/11/02,1432425632,1366.588,1366.468,0.147,1361.942,1361.822
27/11/02,1432512032,1366.408,1366.328,0.145,1361.762,1361.682
28/11/02,1432598432,1366.125,1366.101,0.146,1361.481,1361.456
29/11/02,1432684832,1365.855,1365.939,0.147,1361.211,1361.295
30/11/02,1432771232,1365.707,1365.848,0.155,1361.064,1361.204
01/12/02,1432857632,1365.874,1365.879,0.154,1361.231,1361.235
02/12/02,1432944032,1366.027,1366.001,0.147,1361.383,1361.357
03/12/02,1433030432,1366.206,1366.056,0.148,1361.561,1361.411
04/12/02,1433116832,1366.127,1366.075,0.146,1361.482,1361.431
05/12/02,1433203232,1366.019,1365.985,0.149,1361.375,1361.341
06/12/02,1433289632,1365.816,1365.857,0.145,1361.172,1361.213
07/12/02,1433376032,1365.728,1365.713,0.148,1361.085,1361.071
08/12/02,1433462432,1365.661,1365.555,0.144,1361.018,1360.912
09/12/02,1433548832,1365.381,1365.347,0.148,1360.739,1360.705
10/12/02,1433635232,1365.208,1365.137,0.145,1360.566,1360.496
11/12/02,1433721632,1364.945,1364.965,0.148,1360.304,1360.324
12/12/02,1433808032,1364.671,1364.855,0.146,1360.031,1360.214
13/12/02,1433894432,1364.704,1364.921,0.151,1360.064,1360.281
14/12/02,1433980832,1365.039,1365.104,0.151,1360.398,1360.463
15/12/02,1434067232,1365.556,1365.502,0.156,1360.913,1360.859
16/12/02,1434153632,1365.897,1365.853,0.155,1361.253,1361.209
17/12/02,1434240032,1366.216,1366.147,0.153,1361.571,1361.502
18/12/02,1434326432,1366.352,1366.325,0.153,1361.706,1361.679
19/12/02,1434412832,1366.415,1366.413,0.152,1361.769,1361.767
20/12/02,1434499232,1366.449,1366.376,0.154,1361.803,1361.731
21/12/02,1434585632,1366.353,1366.272,0.151,1361.707,1361.627
22/12/02,1434672032,1366.127,1366.098,0.152,1361.482,1361.453
23/12/02,1434758432,1365.882,1365.911,0.148,1361.238,1361.267
24/12/02,1434844832,1365.763,1365.851,0.153,1361.119,1361.207
25/12/02,1434931232,1365.831,1365.841,0.151,1361.187,1361.197
26/12/02,1435017632,1365.973,1365.922,0.151,1361.329,1361.278
27/12/02,1435104032,1365.999,1366.003,0.146,1361.355,1361.359
28/12/02,1435190432,1366.059,1366.036,0.149,1361.414,1361.391
29/12/02,1435276832,1365.988,1366.059,0.146,1361.344,1361.414
30/12/02,1435363232,1366.128,1366.051,0.151,1361.483,1361.406
31/12/02,1435449632,1366.085,1366.009,0.151,1361.441,1361.365
01/01/03,1435536032,1365.884,1365.901,0.164,1361.241,1361.257
02/01/03,1435795232,1365.777,1365.668,0.169,1361.133,1361.025
03/01/03,1435881632,1365.581,1365.604,0.181,1360.938,1360.961
04/01/03,1435968032,1365.125,1365.585,0.192,1360.484,1360.942
05/01/03,1436054432,1365.133,1365.568,0.198,1360.492,1360.925
06/01/03,1436140832,1365.397,1365.679,0.175,1360.755,1361.036
07/01/03,1436227232,1365.983,1365.861,0.151,1361.339,1361.217
08/01/03,1436313632,1366.101,1366.051,0.155,1361.456,1361.406
09/01/03,1436400032,1366.415,1366.231,0.153,1361.769,1361.586
10/01/03,1436486432,1366.531,1366.286,0.154,1361.885,1361.641
11/01/03,1436572832,1366.205,1366.314,0.149,1361.561,1361.669
12/01/03,1436659232,1366.239,1366.292,0.154,1361.594,1361.647
13/01/03,1436745632,1366.197,1366.267,0.153,1361.552,1361.622
14/01/03,1436832032,1366.276,1366.228,0.159,1361.631,1361.583
15/01/03,1436918432,1366.216,1366.151,0.161,1361.571,1361.506
16/01/03,1437004832,1366.066,1365.979,0.167,1361.421,1361.335
17/01/03,1437091232,1365.833,1365.781,0.171,1361.189,1361.137
18/01/03,1437177632,1365.678,1365.541,0.181,1361.035,1360.898
19/01/03,1437264032,1365.271,1365.358,0.181,1360.629,1360.716
20/01/03,1437350432,1364.968,1365.233,0.175,1360.327,1360.591
21/01/03,1437436832,1365.157,1365.353,0.177,1360.515,1360.711
22/01/03,1437523232,1365.653,1365.632,0.181,1361.011,1360.989
23/01/03,1437609632,1366.117,1365.896,0.171,1361.472,1361.252
24/01/03,1437696032,1366.223,1366.145,0.161,1361.578,1361.501
25/01/03,1437782432,1366.213,1366.229,0.161,1361.568,1361.584
26/01/03,1437868832,1366.279,1366.259,0.162,1361.634,1361.614
27/01/03,1437955232,1366.223,1366.208,0.162,1361.578,1361.563
28/01/03,1438041632,1366.123,1366.151,0.153,1361.478,1361.506
29/01/03,1438128032,1366.113,1366.108,0.153,1361.468,1361.463
30/01/03,1438214432,1366.106,1366.076,0.148,1361.461,1361.431
31/01/03,1438300832,1366.058,1366.054,0.149,1361.413,1361.409
01/02/03,1438387232,1366.012,1366.028,0.146,1361.368,1361.384
02/02/03,1438473632,1366.083,1365.984,0.148,1361.438,1361.341
03/02/03,1438560032,1365.953,1365.899,0.151,1361.309,1361.255
04/02/03,1438646432,1365.781,1365.747,0.163,1361.137,1361.103
05/02/03,1438732832,1365.634,1365.611,0.169,1360.991,1360.968
06/02/03,1438819232,1365.469,1365.487,0.164,1360.826,1360.844
07/02/03,1438905632,1365.411,1365.458,0.163,1360.769,1360.815
08/02/03,1438992032,1365.331,1365.497,0.161,1360.689,1360.854
09/02/03,1439078432,1365.606,1365.681,0.155,1360.963,1361.038
10/02/03,1439164832,1365.987,1365.927,0.146,1361.343,1361.283
11/02/03,1439251232,1366.248,1366.063,0.155,1361.603,1361.418
12/02/03,1439337632,1366.332,1366.146,0.166,1361.686,1361.501
13/02/03,1439424032,1366.055,1366.045,0.176,1361.411,1361.401
14/02/03,1439510432,1365.761,1365.927,0.176,1361.117,1361.283
15/02/03,1439596832,1365.765,1365.927,0.178,1361.121,1361.283
16/02/03,1439683232,1365.892,1365.981,0.171,1361.248,1361.337
17/02/03,1439769632,1366.186,1366.162,0.161,1361.541,1361.517
18/02/03,1439856032,1366.396,1366.308,0.154,1361.751,1361.663
19/02/03,1439942432,1366.442,1366.323,0.171,1361.796,1361.678
20/02/03,1440028832,1366.316,1366.268,0.188,1361.671,1361.623
21/02/03,1440115232,1366.018,1366.093,0.212,1361.374,1361.448
22/02/03,1440201632,1365.876,1366.004,0.216,1361.232,1361.361
23/02/03,1440288032,1365.987,1366.018,0.201,1361.343,1361.374
24/02/03,1440374432,1366.094,1366.086,0.181,1361.449,1361.441
25/02/03,1440460832,1366.264,1366.199,0.159,1361.619,1361.554
26/02/03,1440547232,1366.261,1366.254,0.152,1361.616,1361.609
27/02/03,1440633632,1366.331,1366.285,0.145,1361.685,1361.641
28/02/03,1440720032,1366.259,1366.323,0.147,1361.614,1361.678
01/03/03,1440806432,1366.354,1366.372,0.143,1361.708,1361.726
02/03/03,1440892832,1366.434,1366.432,0.148,1361.788,1361.786
03/03/03,1440979232,1366.565,1366.489,0.146,1361.919,1361.843
04/03/03,1441065632,1366.511,1366.461,0.149,1361.865,1361.815
05/03/03,1441152032,1366.504,1366.419,0.145,1361.858,1361.773
06/03/03,1441238432,1366.307,1366.334,0.148,1361.662,1361.688
07/03/03,1441324832,1366.126,1366.299,0.144,1361.481,1361.654
08/03/03,1441411232,1366.361,1366.389,0.149,1361.715,1361.743
09/03/03,1441497632,1366.564,1366.461,0.147,1361.918,1361.815
10/03/03,1441584032,1366.568,1366.471,0.151,1361.922,1361.825
11/03/03,1441670432,1366.436,1366.407,0.149,1361.791,1361.761
12/03/03,1441756832,1366.268,1366.247,0.147,1361.623,1361.602
13/03/03,1441843232,1365.995,1366.151,0.147,1361.351,1361.506
14/03/03,1441929632,1365.999,1366.106,0.145,1361.355,1361.461
15/03/03,1442016032,1366.191,1366.158,0.147,1361.546,1361.513
16/03/03,1442102432,1366.249,1366.264,0.145,1361.604,1361.619
17/03/03,1442188832,1366.373,1366.298,0.147,1361.727,1361.653
18/03/03,1442275232,1366.362,1366.305,0.143,1361.716,1361.661
19/03/03,1442361632,1366.221,1366.251,0.147,1361.576,1361.606
20/03/03,1442448032,1366.126,1366.201,0.143,1361.481,1361.556
21/03/03,1442534432,1366.166,1366.231,0.147,1361.521,1361.586
22/03/03,1442620832,1366.271,1366.274,0.144,1361.626,1361.629
23/03/03,1442707232,1366.379,1366.283,0.147,1361.733,1361.638
24/03/03,1442793632,1366.307,1366.261,0.144,1361.662,1361.616
25/03/03,1442880032,1366.228,1366.148,0.147,1361.583,1361.503
26/03/03,1442966432,1366.053,1366.032,0.145,1361.408,1361.387
27/03/03,1443052832,1365.873,1365.906,0.146,1361.229,1361.262
28/03/03,1443139232,1365.815,1365.839,0.145,1361.171,1361.195
29/03/03,1443225632,1365.757,1365.853,0.147,1361.113,1361.209
30/03/03,1443312032,1366.023,1365.918,0.149,1361.379,1361.274
31/03/03,1443398432,1365.904,1366.031,0.148,1361.261,1361.386
01/04/03,1443484832,1366.119,1366.173,0.149,1361.474,1361.528
02/04/03,1443571232,1366.416,1366.333,0.145,1361.771,1361.687
03/04/03,1443657632,1366.592,1366.368,0.147,1361.946,1361.722
04/04/03,1443744032,1366.321,1366.355,0.143,1361.676,1361.709
05/04/03,1443830432,1366.271,1366.293,0.147,1361.626,1361.648
06/04/03,1443916832,1366.208,1366.227,0.144,1361.563,1361.582
07/04/03,1444003232,1366.194,1366.181,0.151,1361.549,1361.536
08/04/03,1444089632,1366.158,1366.151,0.151,1361.513,1361.506
09/04/03,1444176032,1366.051,1366.158,0.154,1361.406,1361.513
10/04/03,1444262432,1366.126,1366.195,0.152,1361.481,1361.551
11/04/03,1444348832,1366.282,1366.293,0.156,1361.637,1361.648
12/04/03,1444435232,1366.481,1366.376,0.155,1361.835,1361.731
13/04/03,1444521632,1366.507,1366.402,0.154,1361.861,1361.756
14/04/03,1444608032,1366.397,1366.397,0.151,1361.751,1361.751
15/04/03,1444694432,1366.243,1366.341,0.151,1361.598,1361.695
16/04/03,1444780832,1366.125,1366.309,0.149,1361.481,1361.664
17/04/03,1444867232,1366.162,1366.301,0.148,1361.517,1361.656
18/04/03,1444953632,1366.228,1366.272,0.151,1361.583,1361.627
19/04/03,1445040032,1366.316,1366.233,0.146,1361.671,1361.588
20/04/03,1445126432,1366.401,1366.061,0.149,1361.755,1361.416
21/04/03,1445212832,1366.098,1365.812,0.147,1361.453,1361.168
22/04/03,1445299232,1365.446,1365.362,0.151,1360.803,1360.721
23/04/03,1445385632,1364.735,1364.854,0.147,1360.095,1360.213
24/04/03,1445472032,1364.301,1364.461,0.151,1359.662,1359.822
25/04/03,1445558432,1364.093,1364.101,0.146,1359.455,1359.463
26/04/03,1445644832,1363.879,1363.897,0.151,1359.242,1359.261
27/04/03,1445731232,1363.641,1363.735,0.148,1359.005,1359.098
28/04/03,1445817632,1363.532,1363.734,0.152,1358.896,1359.097
29/04/03,1445904032,1363.131,1363.728,0.149,1358.496,1359.091
30/04/03,1445990432,1362.355,1363.915,0.156,1357.723,1359.278
01/05/03,1446076832,1362.054,1364.121,0.157,1357.423,1359.483
02/05/03,1446163232,1362.342,1364.286,0.151,1357.711,1359.647
03/05/03,1446249632,1363.297,1364.498,0.145,1358.662,1359.859
04/05/03,1446336032,1364.388,1364.845,0.144,1359.749,1360.205
05/05/03,1446422432,1365.495,1365.332,0.146,1360.852,1360.691
06/05/03,1446508832,1366.235,1365.921,0.144,1361.591,1361.277
07/05/03,1446595232,1366.517,1366.279,0.146,1361.871,1361.634
08/05/03,1446681632,1366.569,1366.517,0.144,1361.923,1361.871
09/05/03,1446768032,1366.457,1366.481,0.147,1361.811,1361.835
10/05/03,1446854432,1366.351,1366.355,0.145,1361.705,1361.709
11/05/03,1446940832,1366.106,1366.193,0.149,1361.461,1361.548
12/05/03,1447027232,1366.038,1366.049,0.145,1361.393,1361.404
13/05/03,1447113632,1366.003,1366.026,0.151,1361.359,1361.382
14/05/03,1447200032,1366.016,1366.037,0.148,1361.372,1361.392
15/05/03,1447286432,1366.136,1366.089,0.151,1361.491,1361.444
16/05/03,1447372832,1366.109,1366.129,0.148,1361.464,1361.484
17/05/03,1447459232,1366.188,1366.114,0.151,1361.543,1361.469
18/05/03,1447545632,1366.025,1366.069,0.148,1361.381,1361.424
19/05/03,1447632032,1365.932,1365.971,0.151,1361.288,1361.327
20/05/03,1447718432,1365.864,1365.897,0.149,1361.221,1361.253
21/05/03,1447804832,1365.811,1365.855,0.148,1361.167,1361.211
22/05/03,1447891232,1365.851,1365.831,0.149,1361.207,1361.187
23/05/03,1447977632,1365.891,1365.821,0.149,1361.247,1361.177
24/05/03,1448064032,1365.801,1365.761,0.151,1361.157,1361.117
25/05/03,1448150432,1365.611,1365.677,0.147,1360.968,1361.034
26/05/03,1448236832,1365.666,1365.686,0.149,1361.023,1361.043
27/05/03,1448323232,1365.773,1365.734,0.144,1361.129,1361.091
28/05/03,1448409632,1365.773,1365.848,0.147,1361.129,1361.204
29/05/03,1448496032,1365.921,1365.996,0.143,1361.277,1361.352
30/05/03,1448582432,1366.199,1366.246,0.147,1361.554,1361.601
31/05/03,1448668832,1366.565,1366.501,0.146,1361.919,1361.855
01/06/03,1448755232,1366.768,1366.666,0.151,1362.121,1362.019
02/06/03,1448841632,1366.897,1366.757,0.149,1362.251,1362.111
03/06/03,1448928032,1366.684,1366.632,0.153,1362.037,1361.985
04/06/03,1449014432,1366.432,1366.489,0.152,1361.786,1361.843
05/06/03,1449100832,1366.317,1366.316,0.153,1361.672,1361.671
06/06/03,1449187232,1366.185,1366.161,0.151,1361.541,1361.516
07/06/03,1449273632,1366.038,1366.023,0.148,1361.393,1361.379
08/06/03,1449360032,1365.877,1365.965,0.147,1361.233,1361.321
09/06/03,1449446432,1365.989,1365.976,0.146,1361.345,1361.332
10/06/03,1449532832,1366.031,1365.985,0.154,1361.386,1361.341
11/06/03,1449619232,1365.992,1365.994,0.174,1361.348,1361.351
12/06/03,1449705632,1365.956,1365.987,0.186,1361.312,1361.343
13/06/03,1449792032,1365.993,1365.973,0.186,1361.349,1361.329
14/06/03,1449878432,1366.052,1365.919,0.184,1361.407,1361.275
15/06/03,1449964832,1365.854,1365.865,0.176,1361.211,1361.221
16/06/03,1450051232,1365.792,1365.866,0.181,1361.148,1361.222
17/06/03,1450137632,1365.855,1365.906,0.182,1361.211,1361.262
18/06/03,1450224032,1366.101,1366.074,0.183,1361.456,1361.429
19/06/03,1450310432,1366.244,1366.244,0.178,1361.599,1361.599
20/06/03,1450396832,1366.455,1366.362,0.172,1361.809,1361.716
21/06/03,1450483232,1366.473,1366.441,0.164,1361.827,1361.795
22/06/03,1450569632,1366.382,1366.427,0.161,1361.736,1361.781
23/06/03,1450656032,1366.444,1366.383,0.155,1361.798,1361.737
24/06/03,1450742432,1366.382,1366.291,0.153,1361.736,1361.646
25/06/03,1450828832,1366.188,1366.202,0.151,1361.543,1361.557
26/06/03,1450915232,1366.078,1366.118,0.146,1361.433,1361.473
27/06/03,1451001632,1366.018,1366.151,0.147,1361.374,1361.506
28/06/03,1451088032,1366.325,1366.262,0.151,1361.679,1361.617
29/06/03,1451174432,1366.373,1366.359,0.155,1361.727,1361.713
30/06/03,1451260832,1366.458,1366.451,0.154,1361.812,1361.805
01/07/03,1451347232,1366.571,1366.481,0.155,1361.925,1361.835
02/07/03,1451433632,1366.628,1366.488,0.151,1361.981,1361.842
03/07/03,1451520032,1366.433,1366.352,0.151,1361.787,1361.706
04/07/03,1451606432,1366.125,1366.185,0.151,1361.481,1361.541
05/07/03,1451692832,1366.009,1365.966,0.161,1361.365,1361.322
06/07/03,1451779232,1365.768,1365.742,0.164,1361.124,1361.098
07/07/03,1451865632,1365.632,1365.509,0.179,1360.989,1360.866
08/07/03,1451952032,1365.309,1365.295,0.179,1360.667,1360.653
09/07/03,1452038432,1365.096,1365.128,0.171,1360.455,1360.487
10/07/03,1452124832,1364.984,1365.041,0.172,1360.343,1360.401
11/07/03,1452211232,1365.085,1365.078,0.173,1360.444,1360.437
12/07/03,1452297632,1365.207,1365.191,0.171,1360.565,1360.549
13/07/03,1452384032,1365.391,1365.385,0.167,1360.749,1360.743
14/07/03,1452470432,1365.614,1365.613,0.166,1360.971,1360.971
15/07/03,1452556832,1365.847,1365.864,0.161,1361.203,1361.221
16/07/03,1452643232,1366.121,1366.061,0.161,1361.476,1361.416
17/07/03,1452729632,1366.236,1366.231,0.155,1361.591,1361.586
18/07/03,1452816032,1366.329,1366.301,0.154,1361.683,1361.656
19/07/03,1452902432,1366.344,1366.336,0.151,1361.698,1361.691
20/07/03,1452988832,1366.346,1366.305,0.154,1361.701,1361.661
21/07/03,1453075232,1366.313,1366.265,0.151,1361.668,1361.621
22/07/03,1453161632,1366.143,1366.216,0.153,1361.498,1361.571
23/07/03,1453248032,1366.181,1366.211,0.149,1361.536,1361.566
24/07/03,1453334432,1366.258,1366.315,0.154,1361.613,1361.671
25/07/03,1453420832,1366.419,1366.433,0.151,1361.773,1361.787
26/07/03,1453507232,1366.694,1366.551,0.152,1362.047,1361.905
27/07/03,1453593632,1366.635,1366.586,0.151,1361.988,1361.941
28/07/03,1453680032,1366.505,1366.464,0.155,1361.859,1361.818
29/07/03,1453766432,1366.311,1366.317,0.154,1361.666,1361.672
30/07/03,1453852832,1366.145,1366.137,0.148,1361.501,1361.492
31/07/03,1453939232,1365.999,1366.035,0.148,1361.355,1361.391
01/08/03,1454025632,1366.016,1365.992,0.145,1361.372,1361.348
02/08/03,1454112032,1366.026,1365.983,0.148,1361.382,1361.339
03/08/03,1454198432,1366.029,1365.991,0.146,1361.385,1361.347
04/08/03,1454284832,1366.041,1365.965,0.148,1361.396,1361.321
05/08/03,1454371232,1365.893,1365.931,0.144,1361.249,1361.287
06/08/03,1454457632,1365.958,1365.908,0.148,1361.314,1361.264
07/08/03,1454544032,1365.971,1365.881,0.144,1361.327,1361.237
08/08/03,1454630432,1365.821,1365.786,0.149,1361.177,1361.142
09/08/03,1454716832,1365.717,1365.701,0.146,1361.074,1361.058
10/08/03,1454803232,1365.645,1365.679,0.148,1361.002,1361.036
11/08/03,1454889632,1365.691,1365.714,0.144,1361.048,1361.071
12/08/03,1454976032,1365.903,1365.881,0.147,1361.259,1361.237
13/08/03,1455062432,1366.087,1366.031,0.145,1361.442,1361.386
14/08/03,1455148832,1366.186,1366.135,0.146,1361.541,1361.491
15/08/03,1455235232,1366.217,1366.198,0.145,1361.572,1361.553
16/08/03,1455321632,1366.201,1366.209,0.146,1361.556,1361.564
17/08/03,1455408032,1366.218,1366.248,0.147,1361.573,1361.603
18/08/03,1455494432,1366.321,1366.314,0.146,1361.676,1361.669
19/08/03,1455580832,1366.401,1366.363,0.149,1361.755,1361.717
20/08/03,1455667232,1366.425,1366.407,0.146,1361.779,1361.761
21/08/03,1455753632,1366.404,1366.401,0.151,1361.758,1361.755
22/08/03,1455840032,1366.391,1366.379,0.147,1361.745,1361.733
23/08/03,1455926432,1366.329,1366.289,0.152,1361.683,1361.644
24/08/03,1456012832,1366.283,1366.172,0.149,1361.638,1361.527
25/08/03,1456099232,1365.967,1365.939,0.151,1361.323,1361.295
26/08/03,1456185632,1365.715,1365.692,0.146,1361.072,1361.049
27/08/03,1456272032,1365.539,1365.462,0.151,1360.896,1360.819
28/08/03,1456358432,1365.228,1365.275,0.146,1360.586,1360.633
29/08/03,1456444832,1365.051,1365.214,0.148,1360.411,1360.572
30/08/03,1456531232,1365.144,1365.268,0.144,1360.503,1360.626
31/08/03,1456617632,1365.546,1365.554,0.146,1360.903,1360.911
01/09/03,1456704032,1365.941,1365.781,0.144,1361.297,1361.137
02/09/03,1456790432,1366.056,1365.919,0.145,1361.411,1361.275
03/09/03,1456876832,1365.921,1365.927,0.145,1361.277,1361.283
04/09/03,1456963232,1365.788,1365.818,0.145,1361.144,1361.174
05/09/03,1457049632,1365.714,1365.777,0.147,1361.071,1361.133
06/09/03,1457136032,1365.771,1365.779,0.145,1361.127,1361.135
07/09/03,1457222432,1365.852,1365.803,0.147,1361.208,1361.159
08/09/03,1457308832,1365.895,1365.828,0.143,1361.251,1361.184
09/09/03,1457395232,1365.835,1365.741,0.147,1361.191,1361.097
10/09/03,1457481632,1365.651,1365.621,0.144,1361.008,1360.978
11/09/03,1457568032,1365.478,1365.511,0.149,1360.835,1360.868
12/09/03,1457654432,1365.391,1365.433,0.146,1360.749,1360.791
13/09/03,1457740832,1365.481,1365.524,0.153,1360.838,1360.881
14/09/03,1457827232,1365.664,1365.657,0.152,1361.021,1361.014
15/09/03,1457913632,1365.901,1365.865,0.152,1361.257,1361.221
16/09/03,1458000032,1366.066,1366.046,0.148,1361.421,1361.401
17/09/03,1458086432,1366.216,1366.157,0.151,1361.571,1361.512
18/09/03,1458172832,1366.243,1366.209,0.148,1361.598,1361.564
19/09/03,1458259232,1366.154,1366.174,0.148,1361.509,1361.529
20/09/03,1458345632,1366.103,1366.137,0.147,1361.458,1361.492
21/09/03,1458432032,1366.128,1366.096,0.148,1361.483,1361.451
22/09/03,1458518432,1366.145,1366.023,0.148,1361.501,1361.379
23/09/03,1458604832,1365.886,1365.933,0.144,1361.242,1361.289
24/09/03,1458691232,1365.781,1365.933,0.147,1361.137,1361.289
25/09/03,1458777632,1365.893,1365.979,0.143,1361.249,1361.335
26/09/03,1458864032,1366.052,1366.077,0.147,1361.407,1361.432
27/09/03,1458950432,1366.301,1366.177,0.143,1361.656,1361.532
28/09/03,1459036832,1366.231,1366.125,0.147,1361.586,1361.481
29/09/03,1459123232,1365.975,1366.036,0.143,1361.331,1361.391
30/09/03,1459209632,1365.924,1365.893,0.147,1361.281,1361.249
01/10/03,1459296032,1365.621,1365.771,0.145,1360.978,1361.127
02/10/03,1459382432,1365.663,1365.732,0.149,1361.021,1361.089
03/10/03,1459468832,1365.611,1365.741,0.147,1360.968,1361.097
04/10/03,1459555232,1369.165,1365.848,0.151,1364.511,1361.204
05/10/03,1459641632,1366.389,1365.947,0.149,1361.743,1361.303
06/10/03,1459728032,1366.056,1366.027,0.151,1361.411,1361.383
07/10/03,1459814432,1366.051,1366.064,0.148,1361.406,1361.419
08/10/03,1459900832,1366.071,1366.056,0.147,1361.426,1361.411
09/10/03,1459987232,1366.048,1366.012,0.147,1361.403,1361.368
10/10/03,1460073632,1365.907,1365.946,0.144,1361.263,1361.302
11/10/03,1460160032,1365.974,1365.936,0.146,1361.331,1361.292
12/10/03,1460246432,1365.929,1365.961,0.143,1361.285,1361.317
13/10/03,1460332832,1366.029,1366.032,0.147,1361.385,1361.387
14/10/03,1460419232,1366.149,1366.114,0.143,1361.504,1361.469
15/10/03,1460505632,1366.193,1366.115,0.147,1361.548,1361.471
16/10/03,1460592032,1366.074,1366.103,0.144,1361.429,1361.458
17/10/03,1460678432,1365.985,1366.098,0.149,1361.341,1361.453
18/10/03,1460764832,1366.109,1366.099,0.145,1361.464,1361.454
19/10/03,1460851232,1366.203,1366.095,0.147,1361.558,1361.451
20/10/03,1460937632,1366.093,1366.057,0.149,1361.448,1361.412
21/10/03,1461024032,1365.913,1365.921,0.166,1361.269,1361.277
22/10/03,1461110432,1365.793,1365.816,0.172,1361.149,1361.172
23/10/03,1461196832,1365.789,1365.788,0.168,1361.145,1361.144
24/10/03,1461715232,1365.877,1365.857,0.199,1361.233,1361.213
25/10/03,1461801632,1365.891,1365.884,0.187,1361.247,1361.241
26/10/03,1461888032,1365.874,1365.905,0.161,1361.231,1361.261
27/10/03,1461974432,1366.021,1365.922,0.158,1361.377,1361.278
28/10/03,1462060832,1365.906,1365.939,0.155,1361.262,1361.295
29/10/03,1462147232,1365.898,1365.951,0.162,1361.254,1361.307
30/10/03,1462233632,1366.023,1365.956,0.162,1361.379,1361.312
31/10/03,1462320032,1365.951,1365.919,0.165,1361.307,1361.275
01/11/03,1462406432,1365.881,1365.887,0.164,1361.237,1361.243
02/11/03,1462492832,1365.851,1365.876,0.169,1361.207,1361.232
03/11/03,1462579232,1365.892,1365.887,0.168,1361.248,1361.243
04/11/03,1462665632,1365.919,1365.938,0.169,1361.275,1361.294
05/11/03,1462752032,1366.008,1365.968,0.165,1361.364,1361.324
06/11/03,1462838432,1366.001,1365.968,0.165,1361.357,1361.324
07/11/03,1462924832,1365.901,1365.911,0.171,1361.257,1361.267
08/11/03,1463011232,1365.796,1365.801,0.171,1361.152,1361.157
09/11/03,1463097632,1365.693,1365.666,0.173,1361.051,1361.023
10/11/03,1463184032,1365.524,1365.519,0.171,1360.881,1360.876
11/11/03,1463270432,1365.331,1365.452,0.164,1360.689,1360.809
12/11/03,1463356832,1365.403,1365.427,0.151,1360.761,1360.785
13/11/03,1463443232,1365.509,1365.552,0.151,1360.866,1360.909
14/11/03,1463529632,1365.698,1365.713,0.149,1361.055,1361.071
15/11/03,1463616032,1365.921,1365.853,0.157,1361.277,1361.209
16/11/03,1463702432,1365.971,1365.957,0.158,1361.327,1361.313
17/11/03,1463788832,1366.001,1365.913,0.155,1361.357,1361.269
18/11/03,1463875232,1365.827,1365.834,0.148,1361.183,1361.191
19/11/03,1463961632,1365.687,1365.693,0.151,1361.044,1361.051
20/11/03,1464048032,1365.512,1365.598,0.151,1360.869,1360.955
21/11/03,1464134432,1365.601,1365.608,0.154,1360.958,1360.965
22/11/03,1464220832,1365.688,1365.639,0.153,1361.045,1360.996
23/11/03,1464307232,1365.688,1365.695,0.157,1361.045,1361.052
24/11/03,1464393632,1365.713,1365.777,0.163,1361.071,1361.133
25/11/03,1464480032,1365.896,1365.886,0.171,1361.252,1361.242
26/11/03,1464566432,1366.032,1365.935,0.175,1361.387,1361.291
27/11/03,1464652832,1365.952,1365.946,0.175,1361.308,1361.302
28/11/03,1464739232,1365.906,1365.912,0.176,1361.262,1361.268
29/11/03,1464825632,1365.853,1365.862,0.172,1361.209,1361.218
30/11/03,1464912032,1365.851,1365.857,0.169,1361.207,1361.213
01/12/03,1464998432,1365.813,1365.872,0.159,1361.169,1361.228
02/12/03,1465084832,1365.957,1365.924,0.163,1361.313,1361.281
03/12/03,1465171232,1366.039,1365.975,0.161,1361.394,1361.331
04/12/03,1465257632,1365.939,1365.971,0.161,1361.295,1361.327
05/12/03,1465344032,1365.961,1365.951,0.161,1361.317,1361.307
06/12/03,1465430432,1365.906,1365.899,0.168,1361.262,1361.255
07/12/03,1465516832,1365.818,1365.851,0.171,1361.174,1361.207
08/12/03,1465603232,1365.763,1365.811,0.163,1361.119,1361.167
09/12/03,1465689632,1365.718,1365.791,0.152,1361.075,1361.147
10/12/03,1465776032,1365.775,1365.799,0.148,1361.131,1361.155
11/12/03,1465862432,1365.836,1365.771,0.149,1361.192,1361.127
12/12/03,1465948832,1365.797,1365.703,0.146,1361.153,1361.061
